phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6980807,https://mcns.co.za/.well-known/pki-validation/impots/Impots/,http://www.phishtank.com/phish_detail.php?phish_id=6980807,2021-02-22T14:03:26+00:00,yes,2021-02-22T14:07:41+00:00,yes,Other
6980806,https://mcns.co.za/.well-known/pki-validation/impots/Impots,http://www.phishtank.com/phish_detail.php?phish_id=6980806,2021-02-22T14:03:23+00:00,yes,2021-02-22T14:07:41+00:00,yes,Other
6980777,http://re-add-new-payee.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6980777,2021-02-22T14:01:30+00:00,yes,2021-02-22T14:04:44+00:00,yes,Other
6980761,http://dev.klinikmatanusantara.com/log-au/mpp/signin/7e18/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6980761,2021-02-22T14:00:40+00:00,yes,2021-02-22T14:03:14+00:00,yes,Other
6980755,https://3jqugbbg2mv3wrvxrzlydr2i3m-adwhj77lcyoafdy-www-paypal-com.translate.goog/signin?returnUri=https://www.paypal.com/signin/phone-confirmation,http://www.phishtank.com/phish_detail.php?phish_id=6980755,2021-02-22T14:00:21+00:00,yes,2021-04-01T11:36:16+00:00,yes,Other
6980519,https://aszncz.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6980519,2021-02-22T11:20:37+00:00,yes,2021-02-22T11:59:26+00:00,yes,Facebook
6980507,https://nbmge2.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6980507,2021-02-22T11:14:06+00:00,yes,2021-02-22T11:18:52+00:00,yes,Other
6980442,http://api.alqadam.uz/alleluia.php,http://www.phishtank.com/phish_detail.php?phish_id=6980442,2021-02-22T10:37:29+00:00,yes,2021-03-12T16:38:31+00:00,yes,Other
6980319,http://www.corecapital.online/ferozo/lops/Finish.php?&amp;sessionid=,http://www.phishtank.com/phish_detail.php?phish_id=6980319,2021-02-22T09:45:56+00:00,yes,2021-02-25T16:03:32+00:00,yes,"Barclays Bank PLC"
6980311,https://dvlataxreturn.co/,http://www.phishtank.com/phish_detail.php?phish_id=6980311,2021-02-22T09:40:09+00:00,yes,2021-02-22T09:45:48+00:00,yes,"Her Majesty's Revenue and Customs"
6980307,http://olx.pl.3d-secure.cc/,http://www.phishtank.com/phish_detail.php?phish_id=6980307,2021-02-22T09:35:48+00:00,yes,2021-02-22T09:39:23+00:00,yes,Other
6980117,http://outlooksffasdrewghs.moonfruit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6980117,2021-02-22T07:33:28+00:00,yes,2021-03-12T16:07:26+00:00,yes,Other
6980115,https://mobipay-systems.com/esl/.cov/Banking/NedbankExperience.svg,http://www.phishtank.com/phish_detail.php?phish_id=6980115,2021-02-22T07:29:58+00:00,yes,2021-02-22T10:08:52+00:00,yes,Other
6979907,https://e2.udemymail.com/ls/click?upn=xvkI30tS-2BM4RA9hhUoE-2FB72d791z950DFA2VkbSPKryTbYXawMBB1Sw12MtgrDcekSxefCZylz78w63dGuBCLuLnuDRVnzPo46vRK2ttj-2FqB-2B3P4kxL5-2FDVBKiRVFYS85IlnwLx-2BWF1sxDpZTG6LirGd9T4qyHLtK4ZT5jUfB-2BpBmpAmSw82tXsO3uGbVKOI9ITFcPQU7CKvsdc25nXWH5GaAWjH3cqcTSeYVDD2PKY-3Dg4oj_WIgiZS5WRnTHkXBTi2EFeSriRzf7Fl0J3dPJtDvhwMiu-2F4d1W2vbH8nJCBMvKAa98msMltVF6JWCczN8pMlH-2F9PO0sHG48u5Za9N5daeXbisxfpbJYMoWl5mkSMptVdb-2BUf-2F8C1HYxQidLGNmOCM7lw0NOCpBURGjCTtXD5iPAYq3B1HEPdKwt04GTrKw1T57223wwOUKVMDfUdLkGwXL2ppHa-2FNzBYEC40je3b-2FnPeLEmRr8G5qihfP4MiwYDFj7QD0cSWgM6YwmSrj69eXvPfr-2FuSeI13mB2R6h-2BeU0YHV-2BuiRGDAJ3eC6I7g8LWiIYVt2KTNNaSeMjc-2BBDQDt1pa6AlbeBjalfOgw6wm9G60d1vuGxqRAYfHNxaUutThe,http://www.phishtank.com/phish_detail.php?phish_id=6979907,2021-02-22T06:00:21+00:00,yes,2021-03-12T15:10:38+00:00,yes,Other
6979826,https://dg54asdg15g1.agilecrm.com/landing/6011043523395584#0.5384193686397338,http://www.phishtank.com/phish_detail.php?phish_id=6979826,2021-02-22T05:18:18+00:00,yes,2021-02-26T10:00:07+00:00,yes,Facebook
6979430,http://lloydbank-secures-online.com/,http://www.phishtank.com/phish_detail.php?phish_id=6979430,2021-02-22T02:09:02+00:00,yes,2021-02-22T02:14:54+00:00,yes,Other
6979419,http://lloydbank-securebanking.com/,http://www.phishtank.com/phish_detail.php?phish_id=6979419,2021-02-22T02:08:24+00:00,yes,2021-02-22T02:14:11+00:00,yes,Other
6979411,http://www.lloydbank-securedata.com/,http://www.phishtank.com/phish_detail.php?phish_id=6979411,2021-02-22T02:07:53+00:00,yes,2021-02-22T02:13:21+00:00,yes,Other
6979339,https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628=33445-gesendet&amp;_xxx@yyy.com_,http://www.phishtank.com/phish_detail.php?phish_id=6979339,2021-02-22T02:03:42+00:00,yes,2021-02-22T02:07:49+00:00,yes,Other
6979091,https://inlnk.ru/Wl1mN,http://www.phishtank.com/phish_detail.php?phish_id=6979091,2021-02-21T22:03:37+00:00,yes,2021-03-12T15:33:42+00:00,yes,Other
6978830,https://dev.klinikmatanusantara.com/log-au/mpp/signin/8c06/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6978830,2021-02-21T19:23:07+00:00,yes,2021-02-21T19:25:15+00:00,yes,PayPal
6978827,http://dev.klinikmatanusantara.com/log-au/mpp/signin/81a9/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6978827,2021-02-21T19:17:41+00:00,yes,2021-02-21T19:19:41+00:00,yes,PayPal
6978825,http://dev.klinikmatanusantara.com/log-au/mpp/signin/b598/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6978825,2021-02-21T19:16:49+00:00,yes,2021-02-21T19:18:57+00:00,yes,PayPal
6978824,http://dev.klinikmatanusantara.com/log-au/mpp/signin/9a3c/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6978824,2021-02-21T19:16:01+00:00,yes,2021-02-21T19:18:57+00:00,yes,PayPal
6978820,http://dev.klinikmatanusantara.com/log-au/mpp/signin/9342/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6978820,2021-02-21T19:15:03+00:00,yes,2021-02-21T19:18:57+00:00,yes,PayPal
6978815,http://dev.klinikmatanusantara.com/log-au/mpp/signin/0d85/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6978815,2021-02-21T19:12:31+00:00,yes,2021-02-21T19:14:51+00:00,yes,PayPal
6978540,https://claimfreeskinrpeune2021.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6978540,2021-02-21T16:21:34+00:00,yes,2021-02-21T16:23:42+00:00,yes,Other
6978533,http://velvet.by/drupal-7.56/scripts/BP/2277e0f3c4c5c98e848c0e64d76d6fb5/,http://www.phishtank.com/phish_detail.php?phish_id=6978533,2021-02-21T15:53:04+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978532,http://velvet.by/drupal-7.56/scripts/BP/d4810797ed4ec28eeb047934428f14a1/,http://www.phishtank.com/phish_detail.php?phish_id=6978532,2021-02-21T15:52:39+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978531,http://velvet.by/drupal-7.56/scripts/BP/d03ef074f8887403b084d613916df607/,http://www.phishtank.com/phish_detail.php?phish_id=6978531,2021-02-21T15:52:13+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978530,http://velvet.by/drupal-7.56/scripts/BP/,http://www.phishtank.com/phish_detail.php?phish_id=6978530,2021-02-21T15:51:46+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978529,http://velvet.by/drupal-7.56/scripts/BP,http://www.phishtank.com/phish_detail.php?phish_id=6978529,2021-02-21T15:51:19+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978461,http://lloydsplc-authorise.com/,http://www.phishtank.com/phish_detail.php?phish_id=6978461,2021-02-21T14:04:09+00:00,yes,2021-02-21T14:14:17+00:00,yes,Other
6978452,https://www.accounts.paxful-security.com/verify.php,http://www.phishtank.com/phish_detail.php?phish_id=6978452,2021-02-21T14:03:23+00:00,yes,2021-02-21T14:12:35+00:00,yes,Other
6978451,https://www.accounts.paxful.com.paxful-security.com/verify.php,http://www.phishtank.com/phish_detail.php?phish_id=6978451,2021-02-21T14:03:19+00:00,yes,2021-02-21T14:12:35+00:00,yes,Other
6978424,https://aiyori.org/VerifuerID1/customer_center/customer-IDPP00C163,http://www.phishtank.com/phish_detail.php?phish_id=6978424,2021-02-21T14:01:37+00:00,yes,2021-02-21T14:06:48+00:00,yes,Other
6978423,https://accounts.paxful-security.com/verify.php,http://www.phishtank.com/phish_detail.php?phish_id=6978423,2021-02-21T14:01:33+00:00,yes,2021-02-21T14:06:48+00:00,yes,Other
6978414,http://nocontent-qqhrshfg.velocityhub.com/nextVRF.html?location=d896fdd451580a12da90f79597e2c284,http://www.phishtank.com/phish_detail.php?phish_id=6978414,2021-02-21T14:01:08+00:00,yes,2021-02-21T14:05:12+00:00,yes,Other
6978413,http://nocontent-onsisljy.velocityhub.com/nextVRF.html?location=eb03217c4175ef411bd51179abaeff99,http://www.phishtank.com/phish_detail.php?phish_id=6978413,2021-02-21T14:01:04+00:00,yes,2021-02-21T14:05:12+00:00,yes,Other
6978412,http://nocontent-lrxmsqmv.velocityhub.com/nextVRF.html?location=95925d57e94fd5d0a157a01f6a6e98ee,http://www.phishtank.com/phish_detail.php?phish_id=6978412,2021-02-21T14:01:00+00:00,yes,2021-02-21T14:04:20+00:00,yes,Other
6978411,http://nocontent-hymyluyk.velocityhub.com/nextVRF.html?location=d896fdd451580a12da90f79597e2c284,http://www.phishtank.com/phish_detail.php?phish_id=6978411,2021-02-21T14:00:56+00:00,yes,2021-02-21T14:04:20+00:00,yes,Other
6978409,http://nocontent-hupjklqj.velocityhub.com/nextVRF.html?location=7a6e688c5a0f46db2a90e25afc93fc8c,http://www.phishtank.com/phish_detail.php?phish_id=6978409,2021-02-21T14:00:53+00:00,yes,2021-02-21T14:02:47+00:00,yes,Other
6978408,http://nocontent-eqmzdzcl.velocityhub.com/nextVRF.html?location=d896fdd451580a12da90f79597e2c284,http://www.phishtank.com/phish_detail.php?phish_id=6978408,2021-02-21T14:00:49+00:00,yes,2021-02-21T14:01:54+00:00,yes,Other
6978407,http://nocontent-dfcrlajk.velocityhub.com/nextVRF.html?location=22f197f2f36a24518c1a56b95614441c,http://www.phishtank.com/phish_detail.php?phish_id=6978407,2021-02-21T14:00:45+00:00,yes,2021-02-21T14:01:54+00:00,yes,Other
6978405,http://ilovemymess.com/mek/hotmail/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6978405,2021-02-21T14:00:33+00:00,yes,2021-02-21T14:01:54+00:00,yes,Other
6978303,https://sites.google.com/view/nmcoxcc,http://www.phishtank.com/phish_detail.php?phish_id=6978303,2021-02-21T11:59:15+00:00,yes,2021-02-21T21:51:19+00:00,yes,Microsoft
6978278,https://aiyori.org/VerifuerID1/customer_center/customer-IDPP00C163/,http://www.phishtank.com/phish_detail.php?phish_id=6978278,2021-02-21T11:15:14+00:00,yes,2021-02-21T11:16:54+00:00,yes,PayPal
6978168,https://sic-week.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6978168,2021-02-21T08:57:56+00:00,yes,2021-02-21T09:39:58+00:00,yes,"Royal Bank of Canada"
6977741,http://secure-02-billing.com/,http://www.phishtank.com/phish_detail.php?phish_id=6977741,2021-02-21T02:08:40+00:00,yes,2021-02-21T02:12:52+00:00,yes,Other
6977722,http://bredconnect-fr.surge.sh/,http://www.phishtank.com/phish_detail.php?phish_id=6977722,2021-02-21T02:07:33+00:00,yes,2021-02-21T02:11:07+00:00,yes,Other
6977659,https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628_33445-gesendet&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6977659,2021-02-21T02:03:11+00:00,yes,2021-02-21T02:06:03+00:00,yes,Other
6977635,http://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628_33445-gesendet,http://www.phishtank.com/phish_detail.php?phish_id=6977635,2021-02-21T02:01:20+00:00,yes,2021-02-21T02:04:26+00:00,yes,Other
6977634,https://dishub.landakkab.go.id/assets/plugins/ID/login.php?cmd=login_submit&amp;id=5ef153ecc6c211cabd871140732edbe65ef153ecc6c211cabd871140732edbe6&amp;session=5ef153ecc6c211cabd871140732edbe65ef153ecc6c211cabd871140732edbe6,http://www.phishtank.com/phish_detail.php?phish_id=6977634,2021-02-21T02:01:15+00:00,yes,2021-02-21T02:04:26+00:00,yes,Other
6977630,https://accounts.paxful.com.paxful-security.com/verify.php,http://www.phishtank.com/phish_detail.php?phish_id=6977630,2021-02-21T02:00:59+00:00,yes,2021-02-21T02:03:35+00:00,yes,Other
6977629,http://nocontent-nimuddpn.velocityhub.com/nextVRF.html?location=37d60a0cb74b787a1c0448c90062ba28,http://www.phishtank.com/phish_detail.php?phish_id=6977629,2021-02-21T02:00:55+00:00,yes,2021-02-21T02:03:35+00:00,yes,Other
6977623,http://eharmonyservice.com/X3oi3l393873783930ipokdkoKLSIJKO30/sec/mt/q.html,http://www.phishtank.com/phish_detail.php?phish_id=6977623,2021-02-21T02:00:34+00:00,yes,2021-02-21T02:02:45+00:00,yes,Other
6977610,http://agenciadigitalsur.com.ar/wp-includes/index.html?hgcF$E@E$ZXDFcGVhBiNnikMOJIbhVgTFDRECTFgvBH,http://www.phishtank.com/phish_detail.php?phish_id=6977610,2021-02-21T01:49:15+00:00,yes,2021-03-12T14:49:14+00:00,yes,Other
6977369,https://lfelelei.agilecrm.com/landing/4943476922843136,http://www.phishtank.com/phish_detail.php?phish_id=6977369,2021-02-20T21:04:16+00:00,yes,2021-03-12T14:42:45+00:00,yes,Facebook
6977174,http://gilbertassnmgt.com/wp-includes/print-boat/ad_banner_click/index_alt.php?town=ncnn10he5b9c6&subject=note&hole=itself,http://www.phishtank.com/phish_detail.php?phish_id=6977174,2021-02-20T20:11:47+00:00,yes,2021-02-20T20:15:02+00:00,yes,Other
6977009,https://ruostgseanstrui704.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6977009,2021-02-20T17:37:39+00:00,yes,2021-02-20T17:40:48+00:00,yes,Other
6976983,http://serviceusentity.com/scanpropmnewservice.htm,http://www.phishtank.com/phish_detail.php?phish_id=6976983,2021-02-20T17:19:17+00:00,yes,2021-03-09T10:01:05+00:00,yes,Microsoft
6976982,http://serviceusentity.com/bleeeeessssss.php,http://www.phishtank.com/phish_detail.php?phish_id=6976982,2021-02-20T17:19:16+00:00,yes,2021-03-09T10:01:05+00:00,yes,Microsoft
6976960,http://nrk.one,http://www.phishtank.com/phish_detail.php?phish_id=6976960,2021-02-20T16:51:51+00:00,yes,2021-02-20T16:55:54+00:00,yes,Other
6976869,https://jiji-js.io/diepost,http://www.phishtank.com/phish_detail.php?phish_id=6976869,2021-02-20T14:11:14+00:00,yes,2021-03-12T14:29:47+00:00,yes,Other
6976835,http://itaucardsolucoescartaoo.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6976835,2021-02-20T14:03:29+00:00,yes,2021-02-20T14:11:18+00:00,yes,Other
6976819,https://www.windocyte.com/nam/login?id=OFJlU1FNL1hGeG4xVlViYW15NWI5ZUFaNlAzUmlQK3JUc0hoci9tQWJkN1MzZjhOL2xqcnhwZWJqY3JEamMrVDRnU1JBVG5RdzlTWS9sYlhGUWJLRGpNbGJYSDV6MDBmam9uNUVQRUx6KzhsU2N1a3VsclNRQzUxTEtWOXFRc1RJVEJUNGlWaXFDL25WUUZSbFRSWWxrSnN1SlZXWTF2OEhnaFZjb09JazNUZnpjenBXMGdHVkxEQ2VobXVwR1JyNWg4RGZIbkpkd0FJTkp3WkxtZE5XNUpHaS9HdE4vNzgycnhreW5KVWNWWFZ0UEZIMDAwNTc1aGR4dEJzMHg2UktUckhMbzFGVW9UTDg5QVgvQ2ZUOGg0OThaNGtuVDUzWTJqZWJDaGJFaEFLMlRTbW5SbXp3NmxYc2ZhUlh5L3c,http://www.phishtank.com/phish_detail.php?phish_id=6976819,2021-02-20T14:02:49+00:00,yes,2021-02-20T14:09:39+00:00,yes,Other
6976806,https://saudi-seo.com/voice/html/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6976806,2021-02-20T14:02:11+00:00,yes,2021-02-20T14:08:52+00:00,yes,Other
6976792,http://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628_33445-gesendet&amp;,http://www.phishtank.com/phish_detail.php?phish_id=6976792,2021-02-20T14:01:27+00:00,yes,2021-02-20T14:07:19+00:00,yes,Other
6976790,https://dev.klinikmatanusantara.com/log-au/mpp/signin/0407/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6976790,2021-02-20T14:01:17+00:00,yes,2021-02-20T14:07:19+00:00,yes,Other
6976775,http://dev.klinikmatanusantara.com/log-au/mpp/signin/5848/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6976775,2021-02-20T14:00:29+00:00,yes,2021-02-20T14:05:37+00:00,yes,Other
6976774,http://dev.klinikmatanusantara.com/log-au/mpp/signin/2c37/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6976774,2021-02-20T14:00:24+00:00,yes,2021-02-20T14:05:37+00:00,yes,Other
6976734,https://adm-do-admin-web.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6976734,2021-02-20T13:12:11+00:00,yes,2021-02-20T13:25:59+00:00,yes,Other
6976726,http://www.lloydsplc-authorisation.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6976726,2021-02-20T13:11:34+00:00,yes,2021-02-20T13:25:07+00:00,yes,Other
6976725,http://www.lloydsplc-authorisation.com/,http://www.phishtank.com/phish_detail.php?phish_id=6976725,2021-02-20T13:11:33+00:00,yes,2021-02-20T13:25:07+00:00,yes,Other
6976721,http://elenagrusscom.net/,http://www.phishtank.com/phish_detail.php?phish_id=6976721,2021-02-20T13:11:20+00:00,yes,2021-02-20T13:24:21+00:00,yes,Other
6976718,http://www.confirmauthentication.com/LLOYDS/,http://www.phishtank.com/phish_detail.php?phish_id=6976718,2021-02-20T13:11:07+00:00,yes,2021-02-20T13:24:22+00:00,yes,Other
6976699,http://02-billing-support.org/login.php?id=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c&session=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c,http://www.phishtank.com/phish_detail.php?phish_id=6976699,2021-02-20T13:10:03+00:00,yes,2021-02-20T13:22:53+00:00,yes,Other
6976697,http://02-billing-support.org/,http://www.phishtank.com/phish_detail.php?phish_id=6976697,2021-02-20T13:10:02+00:00,yes,2021-02-20T13:22:53+00:00,yes,Other
6976690,http://www.confirmauthentication.com/LLOYDS,http://www.phishtank.com/phish_detail.php?phish_id=6976690,2021-02-20T13:09:37+00:00,yes,2021-02-20T13:21:57+00:00,yes,Other
6976686,http://unrecognisedrequestedpayee.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6976686,2021-02-20T13:09:22+00:00,yes,2021-02-20T13:21:57+00:00,yes,Other
6976625,http://remove-unauthorised-device.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6976625,2021-02-20T13:05:32+00:00,yes,2021-02-20T13:14:48+00:00,yes,Other
6976623,http://nocontent-vvvppxqo.velocityhub.com/nextVRF.html?location=2902e0816e62176a489e20c54f6f3b35,http://www.phishtank.com/phish_detail.php?phish_id=6976623,2021-02-20T13:05:24+00:00,yes,2021-02-20T13:14:48+00:00,yes,Other
6976622,http://nocontent-uotnzsqm.velocityhub.com/nextVRF.html?location=fd0f496ed162f2ed1dcd95a37892847c,http://www.phishtank.com/phish_detail.php?phish_id=6976622,2021-02-20T13:05:20+00:00,yes,2021-02-20T13:14:04+00:00,yes,Other
6976593,http://www.lionsbasketbisceglie.com/wp-content/plugins/dhl/dhl/,http://www.phishtank.com/phish_detail.php?phish_id=6976593,2021-02-20T13:03:33+00:00,yes,2021-02-20T13:11:08+00:00,yes,Other
6976583,http://confirm-my-devices.com/,http://www.phishtank.com/phish_detail.php?phish_id=6976583,2021-02-20T13:03:13+00:00,yes,2021-02-20T13:10:24+00:00,yes,Other
6976582,https://www.lionsbasketbisceglie.com/wp-content/plugins/dhl/dhl/,http://www.phishtank.com/phish_detail.php?phish_id=6976582,2021-02-20T13:03:09+00:00,yes,2021-02-20T13:10:24+00:00,yes,Other
6976581,http://www.lionsbasketbisceglie.com/wp-content/plugins/dhl/dhl,http://www.phishtank.com/phish_detail.php?phish_id=6976581,2021-02-20T13:03:08+00:00,yes,2021-02-20T13:10:24+00:00,yes,Other
6976575,https://www.buypvastore.com/wp-admin/csss/page.php,http://www.phishtank.com/phish_detail.php?phish_id=6976575,2021-02-20T13:02:48+00:00,yes,2021-02-20T13:09:31+00:00,yes,Other
6976559,http://secure-payee-lloyds.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6976559,2021-02-20T13:01:47+00:00,yes,2021-02-20T13:08:46+00:00,yes,Other
6976558,http://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp;cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628=33445-gesendet&amp;xxx@yyy.com.html,http://www.phishtank.com/phish_detail.php?phish_id=6976558,2021-02-20T13:01:43+00:00,yes,2021-02-20T13:07:58+00:00,yes,Other
6976544,http://dev.klinikmatanusantara.com/log-au/mpp/signin/f2a1/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6976544,2021-02-20T13:01:02+00:00,yes,2021-02-20T13:07:07+00:00,yes,Other
6976541,http://dev.klinikmatanusantara.com/log-au/mpp/signin/a6d2/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6976541,2021-02-20T13:00:58+00:00,yes,2021-02-20T13:07:07+00:00,yes,Other
6976505,https://docs.google.com/document/d/e/2PACX-1vS36Y8R0dZPmbkK0kzlhwl7QP56-1X6JRq34lZp4A2cukPSL9y0gFPCpMx8sjlWiW2dB5LySYzIsG8o/pub,http://www.phishtank.com/phish_detail.php?phish_id=6976505,2021-02-20T12:00:32+00:00,yes,2021-02-28T20:26:58+00:00,yes,Other
6976485,http://mail.bacritkita.com/bacritkita.com/NEDBANK/NedbankMoney.htm,http://www.phishtank.com/phish_detail.php?phish_id=6976485,2021-02-20T11:28:19+00:00,yes,2021-02-20T11:30:00+00:00,yes,Other
6976271,https://store-tada0drdyw.mybigcommerce.com/js,http://www.phishtank.com/phish_detail.php?phish_id=6976271,2021-02-20T08:04:48+00:00,yes,2021-02-20T08:10:51+00:00,yes,Other
6976255,https://rbx-api-logger.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6976255,2021-02-20T07:17:36+00:00,yes,2021-02-20T07:21:43+00:00,yes,Other
6976254,https://muawaysfree.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6976254,2021-02-20T07:17:27+00:00,yes,2021-02-20T07:21:43+00:00,yes,Other
6976093,"https://services.runescape.com-vzla.ru/m=weblogin/loginform955,234,424,75321489,2167",http://www.phishtank.com/phish_detail.php?phish_id=6976093,2021-02-19T22:23:02+00:00,yes,2021-02-19T22:26:07+00:00,yes,Other
6976071,https://51.fi/ftm,http://www.phishtank.com/phish_detail.php?phish_id=6976071,2021-02-19T21:33:32+00:00,yes,2021-02-19T21:35:10+00:00,yes,Other
6976006,https://rb.gy/lknt5i?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=6976006,2021-02-19T19:49:03+00:00,yes,2021-02-19T19:50:48+00:00,yes,Facebook
6976004,https://rb.gy/7fzdj9?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=6976004,2021-02-19T19:48:31+00:00,yes,2021-02-19T19:50:48+00:00,yes,Facebook
6976002,https://rb.gy/p0jcx2?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=6976002,2021-02-19T19:47:46+00:00,yes,2021-02-19T19:50:04+00:00,yes,Facebook
6975992,http://enmeixing.com/wp-content/uploads/oscilloscopesld.php?utm_source=google&amp;utm_medium=adwords&amp;utm_campaign=kwnj,http://www.phishtank.com/phish_detail.php?phish_id=6975992,2021-02-19T19:44:59+00:00,yes,2021-02-19T19:49:15+00:00,yes,Google
6975986,https://rb.gy/qpyb2e?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=6975986,2021-02-19T19:43:29+00:00,yes,2021-02-19T19:49:15+00:00,yes,Facebook
6975935,https://fasdfasdfasdfas345wetasdf.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6975935,2021-02-19T18:21:58+00:00,yes,2021-02-19T18:27:09+00:00,yes,PayPal
6975891,https://github.com/HotarusCorp/BancoPichincha,http://www.phishtank.com/phish_detail.php?phish_id=6975891,2021-02-19T17:10:12+00:00,yes,2021-02-19T17:13:38+00:00,yes,Other
6975768,https://support-3ht-league-of-legends.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6975768,2021-02-19T15:41:09+00:00,yes,2021-02-19T15:43:38+00:00,yes,Other
6975621,https://miloserdie-rzn.ru/wp-admin/user/Notificaciones_Popularenlinea_Consumo/Home.html,http://www.phishtank.com/phish_detail.php?phish_id=6975621,2021-02-19T12:57:14+00:00,yes,2021-02-19T13:03:41+00:00,yes,Other
6975495,http://invitation-page-policy-notification-2021.my.id/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6975495,2021-02-19T10:53:36+00:00,yes,2021-02-19T10:55:01+00:00,yes,Facebook
6975463,https://www.dofus-actus.fr/fr/mmorpg/actualites/news/rune-pa-ruzide/,http://www.phishtank.com/phish_detail.php?phish_id=6975463,2021-02-19T10:24:06+00:00,yes,2021-03-12T13:44:57+00:00,yes,Google
6975289,https://hrtm-shop.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6975289,2021-02-19T05:07:39+00:00,yes,2021-02-19T05:13:18+00:00,yes,Other
6975218,http://reset-billing-address.com/,http://www.phishtank.com/phish_detail.php?phish_id=6975218,2021-02-19T02:09:57+00:00,yes,2021-02-19T02:15:48+00:00,yes,Other
6975156,http://www.deregisteranunauthorised-device.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6975156,2021-02-19T02:05:48+00:00,yes,2021-02-19T02:11:27+00:00,yes,Other
6975139,https://www.lloydbanking-secure-payee-attempt.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6975139,2021-02-19T02:04:36+00:00,yes,2021-02-19T02:09:55+00:00,yes,Other
6975099,http://sleepmaskz.com/wp-admin/files-logs/logs/update-your-account-information/security-measure/log-in,http://www.phishtank.com/phish_detail.php?phish_id=6975099,2021-02-19T02:02:03+00:00,yes,2021-02-19T04:52:10+00:00,yes,Other
6975088,http://new-payee-add.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6975088,2021-02-19T02:01:16+00:00,yes,2021-02-19T02:05:25+00:00,yes,Other
